Season,Phase,Round,Gamecode,localTeam.offenseStats.valuation,localTeam.offenseStats.score,localTeam.offenseStats.fieldGoals2Percent,localTeam.offenseStats.fieldGoals3Percent,localTeam.offenseStats.freeThrowsPercent,localTeam.offenseStats.defensiveRebounds,localTeam.offenseStats.offensiveRebounds,localTeam.offenseStats.totalRebounds,localTeam.offenseStats.assists,localTeam.offenseStats.steals,localTeam.offenseStats.blocks,localTeam.offenseStats.turnovers,localTeam.defenseStats.valuation,localTeam.defenseStats.score,localTeam.defenseStats.fieldGoals2Percent,localTeam.defenseStats.fieldGoals3Percent,localTeam.defenseStats.freeThrowsPercent,localTeam.defenseStats.defensiveRebounds,localTeam.defenseStats.offensiveRebounds,localTeam.defenseStats.totalRebounds,localTeam.defenseStats.assists,localTeam.defenseStats.steals,localTeam.defenseStats.blocks,localTeam.defenseStats.turnovers,roadTeam.offenseStats.valuation.rank,roadTeam.offenseStats.valuation.value,roadTeam.offenseStats.score.rank,roadTeam.offenseStats.score.value,roadTeam.offenseStats.fieldGoals2Percent.rank,roadTeam.offenseStats.fieldGoals2Percent.value,roadTeam.offenseStats.fieldGoals3Percent.rank,roadTeam.offenseStats.fieldGoals3Percent.value,roadTeam.offenseStats.freeThrowsPercent.rank,roadTeam.offenseStats.freeThrowsPercent.value,roadTeam.offenseStats.defensiveRebounds.rank,roadTeam.offenseStats.defensiveRebounds.value,roadTeam.offenseStats.offensiveRebounds.rank,roadTeam.offenseStats.offensiveRebounds.value,roadTeam.offenseStats.totalRebounds.rank,roadTeam.offenseStats.totalRebounds.value,roadTeam.offenseStats.assists.rank,roadTeam.offenseStats.assists.value,roadTeam.offenseStats.steals.rank,roadTeam.offenseStats.steals.value,roadTeam.offenseStats.blocks.rank,roadTeam.offenseStats.blocks.value,roadTeam.offenseStats.turnovers.rank,roadTeam.offenseStats.turnovers.value,roadTeam.defenseStats.valuation.rank,roadTeam.defenseStats.valuation.value,roadTeam.defenseStats.score.rank,roadTeam.defenseStats.score.value,roadTeam.defenseStats.fieldGoals2Percent.rank,roadTeam.defenseStats.fieldGoals2Percent.value,roadTeam.defenseStats.fieldGoals3Percent.rank,roadTeam.defenseStats.fieldGoals3Percent.value,roadTeam.defenseStats.freeThrowsPercent.rank,roadTeam.defenseStats.freeThrowsPercent.value,roadTeam.defenseStats.defensiveRebounds.rank,roadTeam.defenseStats.defensiveRebounds.value,roadTeam.defenseStats.offensiveRebounds.rank,roadTeam.defenseStats.offensiveRebounds.value,roadTeam.defenseStats.totalRebounds.rank,roadTeam.defenseStats.totalRebounds.value,roadTeam.defenseStats.assists.rank,roadTeam.defenseStats.assists.value,roadTeam.defenseStats.steals.rank,roadTeam.defenseStats.steals.value,roadTeam.defenseStats.blocks.rank,roadTeam.defenseStats.blocks.value,roadTeam.defenseStats.turnovers.rank,roadTeam.defenseStats.turnovers.value,localTeam.offenseStats.valuation.rank,localTeam.offenseStats.valuation.value,localTeam.offenseStats.score.rank,localTeam.offenseStats.score.value,localTeam.offenseStats.fieldGoals2Percent.rank,localTeam.offenseStats.fieldGoals2Percent.value,localTeam.offenseStats.fieldGoals3Percent.rank,localTeam.offenseStats.fieldGoals3Percent.value,localTeam.offenseStats.freeThrowsPercent.rank,localTeam.offenseStats.freeThrowsPercent.value,localTeam.offenseStats.defensiveRebounds.rank,localTeam.offenseStats.defensiveRebounds.value,localTeam.offenseStats.offensiveRebounds.rank,localTeam.offenseStats.offensiveRebounds.value,localTeam.offenseStats.totalRebounds.rank,localTeam.offenseStats.totalRebounds.value,localTeam.offenseStats.assists.rank,localTeam.offenseStats.assists.value,localTeam.offenseStats.steals.rank,localTeam.offenseStats.steals.value,localTeam.offenseStats.blocks.rank,localTeam.offenseStats.blocks.value,localTeam.offenseStats.turnovers.rank,localTeam.offenseStats.turnovers.value,localTeam.defenseStats.valuation.rank,localTeam.defenseStats.valuation.value,localTeam.defenseStats.score.rank,localTeam.defenseStats.score.value,localTeam.defenseStats.fieldGoals2Percent.rank,localTeam.defenseStats.fieldGoals2Percent.value,localTeam.defenseStats.fieldGoals3Percent.rank,localTeam.defenseStats.fieldGoals3Percent.value,localTeam.defenseStats.freeThrowsPercent.rank,localTeam.defenseStats.freeThrowsPercent.value,localTeam.defenseStats.defensiveRebounds.rank,localTeam.defenseStats.defensiveRebounds.value,localTeam.defenseStats.offensiveRebounds.rank,localTeam.defenseStats.offensiveRebounds.value,localTeam.defenseStats.totalRebounds.rank,localTeam.defenseStats.totalRebounds.value,localTeam.defenseStats.assists.rank,localTeam.defenseStats.assists.value,localTeam.defenseStats.steals.rank,localTeam.defenseStats.steals.value,localTeam.defenseStats.blocks.rank,localTeam.defenseStats.blocks.value,localTeam.defenseStats.turnovers.rank,localTeam.defenseStats.turnovers.value,roadTeam.offenseStats.valuation,roadTeam.offenseStats.score,roadTeam.offenseStats.fieldGoals2Percent,roadTeam.offenseStats.fieldGoals3Percent,roadTeam.offenseStats.freeThrowsPercent,roadTeam.offenseStats.defensiveRebounds,roadTeam.offenseStats.offensiveRebounds,roadTeam.offenseStats.totalRebounds,roadTeam.offenseStats.assists,roadTeam.offenseStats.steals,roadTeam.offenseStats.blocks,roadTeam.offenseStats.turnovers,roadTeam.defenseStats.valuation,roadTeam.defenseStats.score,roadTeam.defenseStats.fieldGoals2Percent,roadTeam.defenseStats.fieldGoals3Percent,roadTeam.defenseStats.freeThrowsPercent,roadTeam.defenseStats.defensiveRebounds,roadTeam.defenseStats.offensiveRebounds,roadTeam.defenseStats.totalRebounds,roadTeam.defenseStats.assists,roadTeam.defenseStats.steals,roadTeam.defenseStats.blocks,roadTeam.defenseStats.turnovers
2020,RS,7,62,,,,,,,,,,,,,,,,,,,,,,,,,4.0,92.64102564102564,2.0,84.12820512820512,8.0,0.5352609308885754,10.0,0.37524177949709864,17.0,0.7620865139949109,8.0,22.897435897435898,1.0,12.435897435897436,1.0,35.333333333333336,16.0,15.692307692307692,11.0,6.564102564102564,13.0,2.1025641025641026,3.0,12.205128205128204,6.0,83.28205128205128,10.0,79.33333333333333,6.0,0.5264255910987483,10.0,0.37758433079434167,16.0,0.8129713423831071,7.0,22.076923076923077,10.0,9.58974358974359,5.0,31.666666666666668,7.0,16.743589743589745,2.0,5.9743589743589745,14.0,2.6666666666666665,8.0,13.384615384615385,8.0,87.23529411764706,7.0,79.73529411764706,10.0,0.5274725274725275,15.0,0.3594306049822064,18.0,0.7483660130718954,10.0,22.5,2.0,11.588235294117647,4.0,34.088235294117645,9.0,17.735294117647058,7.0,6.764705882352941,4.0,3.0,7.0,13.264705882352942,16.0,93.44117647058823,17.0,83.70588235294117,13.0,0.5538336052202284,16.0,0.39763313609467454,15.0,0.8121827411167513,12.0,23.323529411764707,5.0,9.147058823529411,11.0,32.470588235294116,14.0,18.441176470588236,9.0,6.676470588235294,9.0,2.411764705882353,12.0,12.911764705882353,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,7,63,,,,,,,,,,,,,,,,,,,,,,,,,7.0,88.17073170731707,4.0,81.5609756097561,15.0,0.5148578811369509,2.0,0.413903743315508,4.0,0.8169209431345353,6.0,23.073170731707318,17.0,8.365853658536585,12.0,31.4390243902439,17.0,15.658536585365853,17.0,6.146341463414634,10.0,2.2439024390243905,1.0,11.24390243902439,8.0,86.07317073170732,8.0,78.36585365853658,5.0,0.5243277848911652,8.0,0.3758169934640523,1.0,0.7725321888412017,16.0,24.21951219512195,14.0,10.0,17.0,34.21951219512195,6.0,16.51219512195122,1.0,5.902439024390244,10.0,2.4634146341463414,9.0,13.146341463414634,3.0,93.70588235294117,3.0,81.8529411764706,1.0,0.580364900086881,12.0,0.36678200692041524,5.0,0.8148760330578513,9.0,22.764705882352942,10.0,9.529411764705882,8.0,32.294117647058826,1.0,20.441176470588236,16.0,6.176470588235294,17.0,1.7352941176470589,7.0,13.264705882352942,13.0,89.47058823529412,15.0,81.23529411764706,12.0,0.5521774856203779,9.0,0.37725225225225223,3.0,0.7763157894736842,5.0,21.441176470588236,15.0,10.088235294117647,4.0,31.529411764705884,12.0,18.38235294117647,14.0,7.147058823529412,16.0,2.735294117647059,14.0,12.617647058823529,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,64,,,,,,,,,,,,,,,,,,,,,,,,,2.0,96.08823529411765,5.0,80.91176470588235,9.0,0.531832298136646,7.0,0.38909541511771994,16.0,0.764808362369338,3.0,23.58823529411765,3.0,10.941176470588236,2.0,34.529411764705884,3.0,20.08823529411765,1.0,8.294117647058824,6.0,2.8529411764705883,13.0,14.088235294117647,2.0,80.29411764705883,4.0,77.58823529411765,3.0,0.5178282009724473,15.0,0.3884976525821596,12.0,0.8065934065934066,6.0,22.0,11.0,9.794117647058824,6.0,31.794117647058822,8.0,17.147058823529413,5.0,6.147058823529412,11.0,2.5,2.0,14.205882352941176,4.0,92.64102564102564,2.0,84.12820512820512,8.0,0.5352609308885754,10.0,0.37524177949709864,17.0,0.7620865139949109,8.0,22.897435897435898,1.0,12.435897435897436,1.0,35.333333333333336,16.0,15.692307692307692,11.0,6.564102564102564,13.0,2.1025641025641026,3.0,12.205128205128204,6.0,83.28205128205128,10.0,79.33333333333333,6.0,0.5264255910987483,10.0,0.37758433079434167,16.0,0.8129713423831071,7.0,22.076923076923077,10.0,9.58974358974359,5.0,31.666666666666668,7.0,16.743589743589745,2.0,5.9743589743589745,14.0,2.6666666666666665,8.0,13.384615384615385,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,65,,,,,,,,,,,,,,,,,,,,,,,,,9.0,86.76470588235294,9.0,78.6470588235294,11.0,0.5273023634881826,13.0,0.3649946638207044,2.0,0.8349056603773585,17.0,21.647058823529413,5.0,10.205882352941176,10.0,31.852941176470587,2.0,20.352941176470587,6.0,6.911764705882353,12.0,2.176470588235294,18.0,14.794117647058824,17.0,96.32352941176471,16.0,82.70588235294117,14.0,0.555,17.0,0.3986095017381228,14.0,0.8086642599277978,15.0,24.058823529411764,12.0,9.882352941176471,16.0,33.94117647058823,17.0,21.41176470588235,17.0,8.088235294117647,17.0,2.8529411764705883,1.0,15.147058823529411,14.0,85.29411764705883,11.0,78.58823529411765,5.0,0.5609965635738832,17.0,0.34813084112149534,15.0,0.7687296416938111,12.0,22.352941176470587,8.0,9.676470588235293,9.0,32.029411764705884,12.0,17.441176470588236,3.0,7.176470588235294,7.0,2.764705882352941,14.0,14.176470588235293,12.0,88.91176470588235,13.0,79.76470588235294,15.0,0.5554600171969045,7.0,0.3730814639905549,2.0,0.7737704918032787,10.0,22.852941176470587,7.0,9.441176470588236,9.0,32.294117647058826,13.0,18.41176470588235,16.0,7.529411764705882,4.0,2.264705882352941,3.0,14.088235294117647,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,66,,,,,,,,,,,,,,,,,,,,,,,,,11.0,86.05882352941177,16.0,77.3529411764706,13.0,0.52217125382263,1.0,0.42143906020558003,1.0,0.8395833333333333,15.0,21.970588235294116,12.0,9.235294117647058,13.0,31.205882352941178,4.0,18.294117647058822,14.0,6.382352941176471,18.0,1.088235294117647,10.0,13.411764705882353,11.0,88.58823529411765,5.0,77.79411764705883,16.0,0.5560307955517536,12.0,0.38507109004739337,5.0,0.7789473684210526,4.0,21.11764705882353,6.0,9.176470588235293,2.0,30.294117647058822,15.0,19.058823529411764,10.0,6.735294117647059,13.0,2.6470588235294117,11.0,13.029411764705882,15.0,84.0,12.0,78.3529411764706,12.0,0.5244479495268138,16.0,0.3516998827667057,13.0,0.791970802919708,2.0,23.91176470588235,6.0,9.970588235294118,6.0,33.88235294117647,15.0,15.911764705882353,4.0,7.0588235294117645,9.0,2.5588235294117645,11.0,13.588235294117647,9.0,88.32352941176471,9.0,79.23529411764706,11.0,0.5400943396226415,4.0,0.3646477132262052,18.0,0.8146067415730337,17.0,24.41176470588235,3.0,9.029411764705882,15.0,33.44117647058823,9.0,17.205882352941178,11.0,6.764705882352941,18.0,3.0588235294117645,10.0,13.117647058823529,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,67,,,,,,,,,,,,,,,,,,,,,,,,,10.0,86.64864864864865,13.0,77.83783783783784,2.0,0.57007299270073,5.0,0.3955321944809461,3.0,0.8250497017892644,13.0,22.2972972972973,18.0,7.513513513513513,18.0,29.81081081081081,6.0,18.135135135135137,12.0,6.513513513513513,15.0,1.945945945945946,15.0,14.243243243243244,10.0,88.48648648648648,11.0,79.54054054054055,10.0,0.5372035977105478,11.0,0.38181818181818183,4.0,0.7783783783783784,3.0,21.10810810810811,18.0,10.864864864864865,7.0,31.972972972972972,16.0,19.324324324324323,12.0,7.081081081081081,5.0,2.27027027027027,6.0,13.64864864864865,5.0,90.14634146341463,6.0,80.0,7.0,0.5360501567398119,4.0,0.39901477832512317,11.0,0.7920529801324503,5.0,23.390243902439025,4.0,10.75609756097561,3.0,34.146341463414636,10.0,17.73170731707317,10.0,6.585365853658536,8.0,2.6341463414634148,16.0,14.268292682926829,1.0,76.29268292682927,1.0,73.6829268292683,1.0,0.49410994764397903,1.0,0.3418141592920354,8.0,0.7838926174496644,1.0,20.317073170731707,16.0,10.560975609756097,3.0,30.878048780487806,3.0,15.609756097560975,13.0,7.121951219512195,7.0,2.341463414634146,5.0,13.78048780487805,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,68,,,,,,,,,,,,,,,,,,,,,,,,,7.0,88.17073170731707,4.0,81.5609756097561,15.0,0.5148578811369509,2.0,0.413903743315508,4.0,0.8169209431345353,6.0,23.073170731707318,17.0,8.365853658536585,12.0,31.4390243902439,17.0,15.658536585365853,17.0,6.146341463414634,10.0,2.2439024390243905,1.0,11.24390243902439,8.0,86.07317073170732,8.0,78.36585365853658,5.0,0.5243277848911652,8.0,0.3758169934640523,1.0,0.7725321888412017,16.0,24.21951219512195,14.0,10.0,17.0,34.21951219512195,6.0,16.51219512195122,1.0,5.902439024390244,10.0,2.4634146341463414,9.0,13.146341463414634,17.0,79.3529411764706,14.0,77.47058823529412,16.0,0.5145228215767634,18.0,0.34615384615384615,6.0,0.8104693140794224,14.0,22.176470588235293,14.0,8.882352941176471,14.0,31.058823529411764,5.0,18.176470588235293,5.0,7.0,1.0,3.264705882352941,12.0,13.911764705882353,18.0,111.3529411764706,18.0,90.23529411764706,17.0,0.5595419847328245,18.0,0.42997542997543,9.0,0.7840909090909091,18.0,26.38235294117647,13.0,9.941176470588236,18.0,36.3235294117647,18.0,21.941176470588236,17.0,8.088235294117647,8.0,2.3529411764705883,15.0,12.588235294117647,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,69,,,,,,,,,,,,,,,,,,,,,,,,,6.0,89.56410256410257,8.0,79.43589743589743,6.0,0.5546995377503852,14.0,0.36496350364963503,9.0,0.7979094076655052,1.0,24.358974358974358,9.0,9.538461538461538,5.0,33.8974358974359,7.0,18.102564102564102,15.0,6.282051282051282,2.0,3.1794871794871793,6.0,13.23076923076923,5.0,82.66666666666667,7.0,78.35897435897436,2.0,0.5134205092911218,13.0,0.3856988082340195,13.0,0.8078175895765473,14.0,23.743589743589745,1.0,8.794871794871796,12.0,32.53846153846154,2.0,14.666666666666666,6.0,6.205128205128205,2.0,1.8461538461538463,17.0,12.333333333333334,18.0,74.91176470588235,18.0,74.11764705882354,18.0,0.48998330550918195,9.0,0.37823834196891193,7.0,0.8075601374570447,18.0,21.147058823529413,7.0,9.823529411764707,16.0,30.970588235294116,18.0,14.588235294117647,13.0,6.470588235294118,16.0,1.7647058823529411,9.0,13.323529411764707,15.0,92.38235294117646,12.0,79.67647058823529,18.0,0.5643835616438356,14.0,0.38766006984866125,6.0,0.7808896210873146,9.0,22.735294117647058,8.0,9.470588235294118,8.0,32.205882352941174,11.0,18.058823529411764,8.0,6.5,15.0,2.676470588235294,13.0,12.852941176470589,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,70,,,,,,,,,,,,,,,,,,,,,,,,,1.0,98.51219512195122,1.0,84.21951219512195,3.0,0.5670470756062768,3.0,0.39961759082217974,10.0,0.7940026075619296,7.0,22.951219512195124,15.0,8.731707317073171,11.0,31.682926829268293,8.0,17.951219512195124,8.0,6.634146341463414,5.0,2.902439024390244,1.0,11.24390243902439,3.0,80.46341463414635,3.0,76.97560975609755,7.0,0.5317040951122853,3.0,0.3614931237721022,7.0,0.7809187279151943,8.0,22.51219512195122,17.0,10.634146341463415,14.0,33.146341463414636,10.0,17.70731707317073,3.0,6.024390243902439,12.0,2.5121951219512195,7.0,13.585365853658537,8.0,87.23529411764706,7.0,79.73529411764706,10.0,0.5274725274725275,15.0,0.3594306049822064,18.0,0.7483660130718954,10.0,22.5,2.0,11.588235294117647,4.0,34.088235294117645,9.0,17.735294117647058,7.0,6.764705882352941,4.0,3.0,7.0,13.264705882352942,16.0,93.44117647058823,17.0,83.70588235294117,13.0,0.5538336052202284,16.0,0.39763313609467454,15.0,0.8121827411167513,12.0,23.323529411764707,5.0,9.147058823529411,11.0,32.470588235294116,14.0,18.441176470588236,9.0,6.676470588235294,9.0,2.411764705882353,12.0,12.911764705882353,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,71,,,,,,,,,,,,,,,,,,,,,,,,,3.0,93.70588235294117,3.0,81.8529411764706,1.0,0.580364900086881,12.0,0.36678200692041524,5.0,0.8148760330578513,9.0,22.764705882352942,10.0,9.529411764705882,8.0,32.294117647058826,1.0,20.441176470588236,16.0,6.176470588235294,17.0,1.7352941176470589,7.0,13.264705882352942,13.0,89.47058823529412,15.0,81.23529411764706,12.0,0.5521774856203779,9.0,0.37725225225225223,3.0,0.7763157894736842,5.0,21.441176470588236,15.0,10.088235294117647,4.0,31.529411764705884,12.0,18.38235294117647,14.0,7.147058823529412,16.0,2.735294117647059,14.0,12.617647058823529,13.0,85.46153846153847,10.0,78.61538461538461,17.0,0.511070110701107,8.0,0.38179347826086957,8.0,0.7980085348506402,4.0,23.487179487179485,11.0,9.384615384615385,7.0,32.87179487179487,14.0,16.307692307692307,2.0,7.794871794871795,11.0,2.2051282051282053,5.0,12.564102564102564,7.0,84.7948717948718,6.0,77.92307692307692,8.0,0.5334291876347951,2.0,0.3502824858757062,11.0,0.8064516129032258,13.0,23.46153846153846,2.0,8.948717948717949,10.0,32.41025641025641,4.0,16.0,4.0,6.051282051282051,1.0,1.794871794871795,4.0,13.820512820512821,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,8,72,,,,,,,,,,,,,,,,,,,,,,,,,12.0,85.76923076923077,15.0,77.46153846153847,4.0,0.5617529880478087,11.0,0.374869109947644,12.0,0.7920353982300885,16.0,21.76923076923077,13.0,9.153846153846153,17.0,30.923076923076923,11.0,17.487179487179485,18.0,5.9743589743589745,14.0,1.9743589743589745,4.0,12.307692307692308,4.0,80.66666666666667,2.0,74.87179487179488,4.0,0.519781718963165,6.0,0.37017310252996005,17.0,0.8144927536231884,2.0,20.82051282051282,4.0,9.076923076923077,1.0,29.897435897435898,1.0,14.512820512820513,7.0,6.230769230769231,6.0,2.3333333333333335,18.0,11.948717948717949,16.0,81.44117647058823,17.0,76.67647058823529,14.0,0.5217391304347826,6.0,0.39339752407152684,14.0,0.7743589743589744,11.0,22.38235294117647,16.0,8.676470588235293,14.0,31.058823529411764,13.0,16.441176470588236,9.0,6.588235294117647,3.0,3.176470588235294,17.0,14.529411764705882,14.0,90.02941176470588,14.0,80.61764705882354,9.0,0.5363372093023255,5.0,0.36490683229813664,10.0,0.8045977011494253,11.0,23.029411764705884,9.0,9.588235294117647,13.0,32.61764705882353,5.0,16.441176470588236,15.0,7.382352941176471,3.0,2.0294117647058822,16.0,12.558823529411764,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,9,73,,,,,,,,,,,,,,,,,,,,,,,,,17.0,79.3529411764706,14.0,77.47058823529412,16.0,0.5145228215767634,18.0,0.34615384615384615,6.0,0.8104693140794224,14.0,22.176470588235293,14.0,8.882352941176471,14.0,31.058823529411764,5.0,18.176470588235293,5.0,7.0,1.0,3.264705882352941,12.0,13.911764705882353,18.0,111.3529411764706,18.0,90.23529411764706,17.0,0.5595419847328245,18.0,0.42997542997543,9.0,0.7840909090909091,18.0,26.38235294117647,13.0,9.941176470588236,18.0,36.3235294117647,18.0,21.941176470588236,17.0,8.088235294117647,8.0,2.3529411764705883,15.0,12.588235294117647,12.0,85.76923076923077,15.0,77.46153846153847,4.0,0.5617529880478087,11.0,0.374869109947644,12.0,0.7920353982300885,16.0,21.76923076923077,13.0,9.153846153846153,17.0,30.923076923076923,11.0,17.487179487179485,18.0,5.9743589743589745,14.0,1.9743589743589745,4.0,12.307692307692308,4.0,80.66666666666667,2.0,74.87179487179488,4.0,0.519781718963165,6.0,0.37017310252996005,17.0,0.8144927536231884,2.0,20.82051282051282,4.0,9.076923076923077,1.0,29.897435897435898,1.0,14.512820512820513,7.0,6.230769230769231,6.0,2.3333333333333335,18.0,11.948717948717949,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,9,74,,,,,,,,,,,,,,,,,,,,,,,,,13.0,85.46153846153847,10.0,78.61538461538461,17.0,0.511070110701107,8.0,0.38179347826086957,8.0,0.7980085348506402,4.0,23.487179487179485,11.0,9.384615384615385,7.0,32.87179487179487,14.0,16.307692307692307,2.0,7.794871794871795,11.0,2.2051282051282053,5.0,12.564102564102564,7.0,84.7948717948718,6.0,77.92307692307692,8.0,0.5334291876347951,2.0,0.3502824858757062,11.0,0.8064516129032258,13.0,23.46153846153846,2.0,8.948717948717949,10.0,32.41025641025641,4.0,16.0,4.0,6.051282051282051,1.0,1.794871794871795,4.0,13.820512820512821,1.0,98.51219512195122,1.0,84.21951219512195,3.0,0.5670470756062768,3.0,0.39961759082217974,10.0,0.7940026075619296,7.0,22.951219512195124,15.0,8.731707317073171,11.0,31.682926829268293,8.0,17.951219512195124,8.0,6.634146341463414,5.0,2.902439024390244,1.0,11.24390243902439,3.0,80.46341463414635,3.0,76.97560975609755,7.0,0.5317040951122853,3.0,0.3614931237721022,7.0,0.7809187279151943,8.0,22.51219512195122,17.0,10.634146341463415,14.0,33.146341463414636,10.0,17.70731707317073,3.0,6.024390243902439,12.0,2.5121951219512195,7.0,13.585365853658537,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,9,75,,,,,,,,,,,,,,,,,,,,,,,,,4.0,92.64102564102564,2.0,84.12820512820512,8.0,0.5352609308885754,10.0,0.37524177949709864,17.0,0.7620865139949109,8.0,22.897435897435898,1.0,12.435897435897436,1.0,35.333333333333336,16.0,15.692307692307692,11.0,6.564102564102564,13.0,2.1025641025641026,3.0,12.205128205128204,6.0,83.28205128205128,10.0,79.33333333333333,6.0,0.5264255910987483,10.0,0.37758433079434167,16.0,0.8129713423831071,7.0,22.076923076923077,10.0,9.58974358974359,5.0,31.666666666666668,7.0,16.743589743589745,2.0,5.9743589743589745,14.0,2.6666666666666665,8.0,13.384615384615385,11.0,86.05882352941177,16.0,77.3529411764706,13.0,0.52217125382263,1.0,0.42143906020558003,1.0,0.8395833333333333,15.0,21.970588235294116,12.0,9.235294117647058,13.0,31.205882352941178,4.0,18.294117647058822,14.0,6.382352941176471,18.0,1.088235294117647,10.0,13.411764705882353,11.0,88.58823529411765,5.0,77.79411764705883,16.0,0.5560307955517536,12.0,0.38507109004739337,5.0,0.7789473684210526,4.0,21.11764705882353,6.0,9.176470588235293,2.0,30.294117647058822,15.0,19.058823529411764,10.0,6.735294117647059,13.0,2.6470588235294117,11.0,13.029411764705882,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,9,76,,,,,,,,,,,,,,,,,,,,,,,,,10.0,86.64864864864865,13.0,77.83783783783784,2.0,0.57007299270073,5.0,0.3955321944809461,3.0,0.8250497017892644,13.0,22.2972972972973,18.0,7.513513513513513,18.0,29.81081081081081,6.0,18.135135135135137,12.0,6.513513513513513,15.0,1.945945945945946,15.0,14.243243243243244,10.0,88.48648648648648,11.0,79.54054054054055,10.0,0.5372035977105478,11.0,0.38181818181818183,4.0,0.7783783783783784,3.0,21.10810810810811,18.0,10.864864864864865,7.0,31.972972972972972,16.0,19.324324324324323,12.0,7.081081081081081,5.0,2.27027027027027,6.0,13.64864864864865,2.0,96.08823529411765,5.0,80.91176470588235,9.0,0.531832298136646,7.0,0.38909541511771994,16.0,0.764808362369338,3.0,23.58823529411765,3.0,10.941176470588236,2.0,34.529411764705884,3.0,20.08823529411765,1.0,8.294117647058824,6.0,2.8529411764705883,13.0,14.088235294117647,2.0,80.29411764705883,4.0,77.58823529411765,3.0,0.5178282009724473,15.0,0.3884976525821596,12.0,0.8065934065934066,6.0,22.0,11.0,9.794117647058824,6.0,31.794117647058822,8.0,17.147058823529413,5.0,6.147058823529412,11.0,2.5,2.0,14.205882352941176,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,9,77,,,,,,,,,,,,,,,,,,,,,,,,,8.0,87.23529411764706,7.0,79.73529411764706,10.0,0.5274725274725275,15.0,0.3594306049822064,18.0,0.7483660130718954,10.0,22.5,2.0,11.588235294117647,4.0,34.088235294117645,9.0,17.735294117647058,7.0,6.764705882352941,4.0,3.0,7.0,13.264705882352942,16.0,93.44117647058823,17.0,83.70588235294117,13.0,0.5538336052202284,16.0,0.39763313609467454,15.0,0.8121827411167513,12.0,23.323529411764707,5.0,9.147058823529411,11.0,32.470588235294116,14.0,18.441176470588236,9.0,6.676470588235294,9.0,2.411764705882353,12.0,12.911764705882353,3.0,93.70588235294117,3.0,81.8529411764706,1.0,0.580364900086881,12.0,0.36678200692041524,5.0,0.8148760330578513,9.0,22.764705882352942,10.0,9.529411764705882,8.0,32.294117647058826,1.0,20.441176470588236,16.0,6.176470588235294,17.0,1.7352941176470589,7.0,13.264705882352942,13.0,89.47058823529412,15.0,81.23529411764706,12.0,0.5521774856203779,9.0,0.37725225225225223,3.0,0.7763157894736842,5.0,21.441176470588236,15.0,10.088235294117647,4.0,31.529411764705884,12.0,18.38235294117647,14.0,7.147058823529412,16.0,2.735294117647059,14.0,12.617647058823529,,,,,,,,,,,,,,,,,,,,,,,,
2020,RS,9,78,,,,,,,,,,,,,,,,,,,,,,,,,16.0,81.44117647058823,17.0,76.67647058823529,14.0,0.5217391304347826,6.0,0.39339752407152684,14.0,0.7743589743589744,11.0,22.38235294117647,16.0,8.676470588235293,14.0,31.058823529411764,13.0,16.441176470588236,9.0,6.588235294117647,3.0,3.176470588235294,17.0,14.529411764705882,14.0,90.02941176470588,14.0,80.61764705882354,9.0,0.5363372093023255,5.0,0.36490683229813664,10.0,0.8045977011494253,11.0,23.029411764705884,9.0,9.588235294117647,13.0,32.61764705882353,5.0,16.441176470588236,15.0,7.382352941176471,3.0,2.0294117647058822,16.0,12.558823529411764,9.0,86.76470588235294,9.0,78.6470588235294,11.0,0.5273023634881826,13.0,0.3649946638207044,2.0,0.8349056603773585,17.0,21.647058823529413,5.0,10.205882352941176,10.0,31.852941176470587,2.0,20.352941176470587,6.0,6.911764705882353,12.0,2.176470588235294,18.0,14.794117647058824,17.0,96.32352941176471,16.0,82.70588235294117,14.0,0.555,17.0,0.3986095017381228,14.0,0.8086642599277978,15.0,24.058823529411764,12.0,9.882352941176471,16.0,33.94117647058823,17.0,21.41176470588235,17.0,8.088235294117647,17.0,2.8529411764705883,1.0,15.147058823529411,,,,,,,,,,,,,,,,,,,,,,,,
