Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2015,TS,201,21,Round 21,Round 21,True,2016-03-18T20:45:00,True,True,1,2016-03-18T20:45:00,2016-03-18T19:45:00Z,"['L', 'L', 'L', 'W', 'L']","['W', 'W', 'L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,72,72,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,78,78
2015,TS,202,21,Round 21,Round 21,True,2016-03-17T20:15:00,True,True,2,2016-03-17T21:15:00,2016-03-17T19:15:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'W', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,84,84,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,79,79
2015,TS,203,21,Round 21,Round 21,True,2016-03-17T19:00:00,True,True,2,2016-03-17T20:00:00,2016-03-17T18:00:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'W', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,77,77,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,69,69
2015,TS,204,21,Round 21,Round 21,True,2016-03-18T19:30:00,True,True,2,2016-03-18T20:30:00,2016-03-18T18:30:00Z,"['L', 'L', 'L', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,80,80,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,76,76
2015,TS,205,21,Round 21,Round 21,True,2016-03-17T20:45:00,True,True,1,2016-03-17T20:45:00,2016-03-17T19:45:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'W', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,72,72,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,65,65
2015,TS,206,21,Round 21,Round 21,True,2016-03-17T18:00:00,True,True,3,2016-03-17T20:00:00,2016-03-17T17:00:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'W', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,90,90,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,78,78
2015,TS,207,21,Round 21,Round 21,True,2016-03-17T22:00:00,True,True,1,2016-03-17T22:00:00,2016-03-17T21:00:00Z,"['L', 'L', 'L', 'W', 'W']","['L', 'L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,84,84,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,79,79
2015,TS,208,21,Round 21,Round 21,True,2016-03-18T20:45:00,True,True,2,2016-03-18T21:45:00,2016-03-18T19:45:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,74,74,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,59,59
2015,TS,209,22,Round 22,Round 22,True,2016-03-25T20:45:00,True,True,2,2016-03-25T21:45:00,2016-03-25T19:45:00Z,"['L', 'L', 'W', 'W', 'W']","['L', 'L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,87,87,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,67,67
2015,TS,210,22,Round 22,Round 22,True,2016-03-25T19:00:00,True,True,1,2016-03-25T19:00:00,2016-03-25T18:00:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'W', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,89,89,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,59,59
2015,TS,211,22,Round 22,Round 22,True,2016-03-24T19:30:00,True,True,2,2016-03-24T20:30:00,2016-03-24T18:30:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,84,84,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,86
2015,TS,212,22,Round 22,Round 22,True,2016-03-24T18:00:00,True,True,3,2016-03-24T20:00:00,2016-03-24T17:00:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,86,86,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,62,62
2015,TS,213,22,Round 22,Round 22,True,2016-03-25T20:45:00,True,True,2,2016-03-25T21:45:00,2016-03-25T19:45:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,99,99,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,84,84
2015,TS,214,22,Round 22,Round 22,True,2016-03-25T18:45:00,True,True,2,2016-03-25T19:45:00,2016-03-25T17:45:00Z,"['L', 'W', 'L', 'L', 'L']","['L', 'W', 'L', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,71,71,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,76,76
2015,TS,215,22,Round 22,Round 22,True,2016-03-24T20:45:00,True,True,1,2016-03-24T20:45:00,2016-03-24T19:45:00Z,"['L', 'L', 'W', 'W', 'W']","['W', 'W', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,91,91,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,83,83
2015,TS,216,22,Round 22,Round 22,True,2016-03-23T20:30:00,True,True,1,2016-03-23T20:30:00,2016-03-23T19:30:00Z,"['W', 'L', 'W', 'L', 'W']","['W', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,75,75,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,71,71
2015,TS,217,23,Round 23,Round 23,True,2016-03-31T18:00:00,True,True,3,2016-03-31T19:00:00,2016-03-31T16:00:00Z,"['W', 'L', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,81,81,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,60,60
2015,TS,218,23,Round 23,Round 23,True,2016-03-31T20:00:00,True,True,2,2016-03-31T20:00:00,2016-03-31T18:00:00Z,"['L', 'W', 'W', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,61,61,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,80,80
2015,TS,219,23,Round 23,Round 23,True,2016-04-01T20:45:00,True,True,3,2016-04-01T21:45:00,2016-04-01T18:45:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,76,76,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,60,60
2015,TS,220,23,Round 23,Round 23,True,2016-04-01T19:30:00,True,True,3,2016-04-01T20:30:00,2016-04-01T17:30:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'W', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,90,90,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,86,86
2015,TS,221,23,Round 23,Round 23,True,2016-04-01T20:30:00,True,True,2,2016-04-01T20:30:00,2016-04-01T18:30:00Z,"['L', 'W', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,89,89,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,88,88
2015,TS,222,23,Round 23,Round 23,True,2016-03-31T20:45:00,True,True,2,2016-03-31T20:45:00,2016-03-31T18:45:00Z,"['L', 'W', 'W', 'L', 'W']","['L', 'W', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,75,75,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,57,57
2015,TS,223,23,Round 23,Round 23,True,2016-04-01T19:00:00,True,True,3,2016-04-01T20:00:00,2016-04-01T17:00:00Z,"['W', 'L', 'W', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,100,100,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,86,86
2015,TS,224,23,Round 23,Round 23,True,2016-03-31T19:45:00,True,True,3,2016-03-31T20:45:00,2016-03-31T17:45:00Z,"['W', 'L', 'L', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,98,98,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,66,66
2015,TS,225,24,Round 24,Round 24,True,2016-04-08T20:45:00,True,True,2,2016-04-08T20:45:00,2016-04-08T18:45:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'W', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,71,71,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,67,67
2015,TS,226,24,Round 24,Round 24,True,2016-04-07T19:30:00,True,True,3,2016-04-07T20:30:00,2016-04-07T17:30:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'W', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,91,91,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,86
2015,TS,227,24,Round 24,Round 24,True,2016-04-08T19:00:00,True,True,2,2016-04-08T19:00:00,2016-04-08T17:00:00Z,"['L', 'L', 'W', 'L', 'W']","['W', 'W', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,83,83,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,62,62
2015,TS,228,24,Round 24,Round 24,True,2016-04-08T19:00:00,True,True,3,2016-04-08T20:00:00,2016-04-08T17:00:00Z,"['L', 'L', 'L', 'W', 'W']","['L', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,b1ec22ca-2711-40bd-a754-9c9f6e44ab2c,1,Group E,E,TS,TOP 16,Top 16,True,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,87,87,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,86,86
2015,TS,229,24,Round 24,Round 24,True,2016-04-07T20:45:00,True,True,2,2016-04-07T20:45:00,2016-04-07T18:45:00Z,"['W', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,83,83,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,70,70
2015,TS,230,24,Round 24,Round 24,True,2016-04-08T20:45:00,True,True,3,2016-04-08T21:45:00,2016-04-08T18:45:00Z,"['L', 'W', 'W', 'L', 'L']","['L', 'W', 'L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,96,96,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,99,99
2015,TS,231,24,Round 24,Round 24,True,2016-04-07T18:45:00,True,True,3,2016-04-07T19:45:00,2016-04-07T16:45:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,59,59,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,66,66
2015,TS,232,24,Round 24,Round 24,True,2016-04-07T20:00:00,True,True,2,2016-04-07T20:00:00,2016-04-07T18:00:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,985a3c4e-ec20-44f4-bbaf-7e5606a8a3f1,2,Group F,F,TS,TOP 16,Top 16,True,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,89,89,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,69,69
2015,PO,233,25,Round 25,Round 25,True,2016-04-12T19:45:00,True,True,3,2016-04-12T20:45:00,2016-04-12T17:45:00Z,"['W', 'L', 'W', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,28b612c2-3225-430d-99d6-7210bdd3ff90,1,Group A,A,PO,PLAYOFFS,Playoffs,False,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,75,75,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,69,69
2015,PO,234,25,Round 25,Round 25,True,2016-04-13T20:45:00,True,True,2,2016-04-13T20:45:00,2016-04-13T18:45:00Z,"['L', 'W', 'W', 'L', 'W']","['W', 'W', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,27bce5de-1aa9-43c8-93cf-b786f2569f55,2,Group B,B,PO,PLAYOFFS,Playoffs,False,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,84,84,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,68,68
2015,PO,235,25,Round 25,Round 25,True,2016-04-12T19:00:00,True,True,3,2016-04-12T20:00:00,2016-04-12T17:00:00Z,"['W', 'L', 'W', 'W', 'W']","['W', 'L', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff3a509e-b03a-400b-b1dc-efd681515674,3,Group C,C,PO,PLAYOFFS,Playoffs,False,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,84,84,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,74,74
2015,PO,236,25,Round 25,Round 25,True,2016-04-13T19:00:00,True,True,3,2016-04-13T20:00:00,2016-04-13T17:00:00Z,"['L', 'W', 'W', 'L', 'W']","['W', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,2b72735c-f603-4cfb-8cf2-62955d9d05fb,4,Group D,D,PO,PLAYOFFS,Playoffs,False,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,66,66,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,61,61
